day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,243,Manhattan,Washington Heights North,1.0,5.6,3-6 miles,26.8,21-40$,6.15,6-10$,Credit card,26.52,21-30 minutes,12.67,11-20 mph,2023-01-04 16:12:23,2023-01-04 16:38:54,01-04,16,26,Short Trip,Peak,Wednesday,2023-01-04,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,239,Manhattan,Upper West Side South,1.0,1.63,<2 miles,11.4,<20$,3.63,1-5$,Credit card,9.03,<10 minutes,10.83,11-20 mph,2023-01-10 18:29:47,2023-01-10 18:38:49,01-10,18,9,Short Trip,Peak,Tuesday,2023-01-10,75,East Harlem South,Boro Zone
Weekend,Morning,Standard rate,75,Manhattan,East Harlem South,186,Manhattan,Penn Station/Madison Sq West,1.0,4.26,3-6 miles,19.1,<20$,0.0,0$,Cash,13.25,11-20 minutes,19.29,11-20 mph,2023-01-28 06:36:07,2023-01-28 06:49:22,01-28,6,13,Short Trip,Peak,Saturday,2023-01-28,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,243,Manhattan,Washington Heights North,2.0,7.0,7-10 miles,28.9,21-40$,0.0,0$,Cash,18.65,11-20 minutes,22.52,21-30 mph,2023-01-06 19:12:51,2023-01-06 19:31:30,01-06,19,18,Short Trip,Peak,Friday,2023-01-06,75,East Harlem South,Boro Zone
Weekdays,Night,Standard rate,75,Manhattan,East Harlem South,100,Manhattan,Garment District,1.0,3.59,3-6 miles,20.5,21-40$,4.0,1-5$,Credit card,17.12,11-20 minutes,12.58,11-20 mph,2023-01-31 22:16:16,2023-01-31 22:33:23,01-31,22,17,Short Trip,Peak,Tuesday,2023-01-31,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,151,Manhattan,Manhattan Valley,1.0,1.6,<2 miles,11.4,<20$,2.0,1-5$,Credit card,9.1,<10 minutes,10.55,11-20 mph,2023-01-20 13:24:21,2023-01-20 13:33:27,01-20,13,9,Short Trip,Off-Peak,Friday,2023-01-20,75,East Harlem South,Boro Zone
Weekdays,Night,Standard rate,75,Manhattan,East Harlem South,238,Manhattan,Upper West Side North,1.0,0.88,<2 miles,6.5,<20$,1.8,1-5$,Credit card,3.63,<10 minutes,14.55,11-20 mph,2023-01-05 21:31:15,2023-01-05 21:34:53,01-05,21,3,Short Trip,Peak,Thursday,2023-01-05,75,East Harlem South,Boro Zone
Weekend,Noon,Standard rate,75,Manhattan,East Harlem South,24,Manhattan,Bloomingdale,1.0,1.94,<2 miles,13.5,<20$,0.0,0$,Cash,14.6,11-20 minutes,7.97,<10 mph,2023-01-15 12:40:53,2023-01-15 12:55:29,01-15,12,14,Short Trip,Off-Peak,Sunday,2023-01-15,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,237,Manhattan,Upper East Side South,1.0,2.01,3-6 miles,14.2,<20$,0.0,0$,Cash,13.98,11-20 minutes,8.63,<10 mph,2023-01-13 11:40:51,2023-01-13 11:54:50,01-13,11,13,Short Trip,Off-Peak,Friday,2023-01-13,75,East Harlem South,Boro Zone
Weekdays,Morning,Standard rate,75,Manhattan,East Harlem South,166,Manhattan,Morningside Heights,,2.74,3-6 miles,17.7,<20$,0.01,1-5$,Credit card,17.53,11-20 minutes,9.38,<10 mph,2023-01-19 08:21:24,2023-01-19 08:38:56,01-19,8,17,Short Trip,Peak,Thursday,2023-01-19,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,41,Manhattan,Central Harlem,1.0,1.29,<2 miles,9.3,<20$,2.0,1-5$,Credit card,7.78,<10 minutes,9.95,<10 mph,2023-01-26 16:57:44,2023-01-26 17:05:31,01-26,16,7,Short Trip,Peak,Thursday,2023-01-26,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,1.0,1.28,<2 miles,7.9,<20$,2.98,1-5$,Credit card,4.65,<10 minutes,16.52,11-20 mph,2023-01-19 17:18:53,2023-01-19 17:23:32,01-19,17,4,Short Trip,Peak,Thursday,2023-01-19,75,East Harlem South,Boro Zone
Weekend,Evening,Standard rate,75,Manhattan,East Harlem South,161,Manhattan,Midtown Center,1.0,2.74,3-6 miles,16.3,<20$,0.0,0$,Credit card,14.28,11-20 minutes,11.51,11-20 mph,2023-01-01 15:49:52,2023-01-01 16:04:09,01-01,15,14,Short Trip,Off-Peak,Sunday,2023-01-01,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,75,Manhattan,East Harlem South,1.0,0.8,<2 miles,8.6,<20$,2.02,1-5$,Credit card,7.23,<10 minutes,6.64,<10 mph,2023-01-03 13:18:41,2023-01-03 13:25:55,01-03,13,7,Short Trip,Off-Peak,Tuesday,2023-01-03,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,229,Manhattan,Sutton Place/Turtle Bay North,1.0,3.62,3-6 miles,19.8,<20$,5.31,6-10$,Credit card,15.42,11-20 minutes,14.09,11-20 mph,2023-01-06 19:52:15,2023-01-06 20:07:40,01-06,19,15,Short Trip,Peak,Friday,2023-01-06,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,238,Manhattan,Upper West Side North,1.0,1.5,<2 miles,10.7,<20$,1.5,1-5$,Credit card,8.88,<10 minutes,10.14,11-20 mph,2023-01-11 16:27:34,2023-01-11 16:36:27,01-11,16,8,Short Trip,Peak,Wednesday,2023-01-11,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,186,Manhattan,Penn Station/Madison Sq West,1.0,3.96,3-6 miles,24.7,21-40$,6.29,6-10$,Credit card,25.85,21-30 minutes,9.19,<10 mph,2023-01-26 18:47:46,2023-01-26 19:13:37,01-26,18,25,Short Trip,Peak,Thursday,2023-01-26,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,1.0,1.33,<2 miles,6.5,<20$,1.82,1-5$,Credit card,5.97,<10 minutes,13.37,11-20 mph,2023-01-17 13:27:25,2023-01-17 13:33:23,01-17,13,5,Short Trip,Off-Peak,Tuesday,2023-01-17,75,East Harlem South,Boro Zone
Weekend,Evening,Standard rate,75,Manhattan,East Harlem South,127,Manhattan,Inwood,1.0,6.69,7-10 miles,32.87,21-40$,3.39,1-5$,Credit card,20.0,11-20 minutes,20.07,21-30 mph,2023-01-22 15:56:00,2023-01-22 16:16:00,01-22,15,20,Short Trip,Off-Peak,Sunday,2023-01-22,75,East Harlem South,Boro Zone
Weekdays,Night,Standard rate,75,Manhattan,East Harlem South,142,Manhattan,Lincoln Square East,1.0,2.89,3-6 miles,14.9,<20$,4.0,1-5$,Credit card,11.12,11-20 minutes,15.59,11-20 mph,2023-01-05 21:40:59,2023-01-05 21:52:06,01-05,21,11,Short Trip,Peak,Thursday,2023-01-05,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,239,Manhattan,Upper West Side South,1.0,2.5,3-6 miles,15.21,<20$,3.79,1-5$,Credit card,12.0,11-20 minutes,12.5,11-20 mph,2023-01-18 19:50:00,2023-01-18 20:02:00,01-18,19,12,Short Trip,Peak,Wednesday,2023-01-18,75,East Harlem South,Boro Zone
Weekdays,Morning,Standard rate,75,Manhattan,East Harlem South,42,Manhattan,Central Harlem North,1.0,2.15,3-6 miles,12.8,<20$,0.0,0$,Cash,10.9,11-20 minutes,11.83,11-20 mph,2023-01-31 10:25:15,2023-01-31 10:36:09,01-31,10,10,Short Trip,Peak,Tuesday,2023-01-31,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,238,Manhattan,Upper West Side North,3.0,1.3,<2 miles,9.3,<20$,2.0,1-5$,Credit card,8.67,<10 minutes,9.0,<10 mph,2023-01-20 15:49:40,2023-01-20 15:58:20,01-20,15,8,Short Trip,Off-Peak,Friday,2023-01-20,75,East Harlem South,Boro Zone
Weekend,Evening,Standard rate,75,Manhattan,East Harlem South,42,Manhattan,Central Harlem North,1.0,1.25,<2 miles,8.6,<20$,0.0,0$,Cash,6.1,<10 minutes,12.3,11-20 mph,2023-01-21 17:58:33,2023-01-21 18:04:39,01-21,17,6,Short Trip,Peak,Saturday,2023-01-21,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,262,Manhattan,Yorkville East,1.0,1.98,<2 miles,10.7,<20$,3.49,1-5$,Credit card,8.47,<10 minutes,14.03,11-20 mph,2023-01-30 18:43:41,2023-01-30 18:52:09,01-30,18,8,Short Trip,Peak,Monday,2023-01-30,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,1.0,1.37,<2 miles,10.7,<20$,0.0,0$,Cash,10.13,11-20 minutes,8.11,<10 mph,2023-01-11 13:36:36,2023-01-11 13:46:44,01-11,13,10,Short Trip,Off-Peak,Wednesday,2023-01-11,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,142,Manhattan,Lincoln Square East,1.0,2.66,3-6 miles,14.9,<20$,4.79,1-5$,Credit card,11.37,11-20 minutes,14.04,11-20 mph,2023-01-16 19:30:19,2023-01-16 19:41:41,01-16,19,11,Short Trip,Peak,Monday,2023-01-16,75,East Harlem South,Boro Zone
Weekdays,Morning,Standard rate,75,Manhattan,East Harlem South,41,Manhattan,Central Harlem,,0.64,<2 miles,5.8,<20$,1.46,1-5$,Credit card,3.72,<10 minutes,10.32,11-20 mph,2023-01-06 07:30:10,2023-01-06 07:33:53,01-06,7,3,Short Trip,Peak,Friday,2023-01-06,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,162,Manhattan,Midtown East,1.0,2.47,3-6 miles,19.8,<20$,6.64,6-10$,Credit card,20.45,21-30 minutes,7.25,<10 mph,2023-01-10 17:14:17,2023-01-10 17:34:44,01-10,17,20,Short Trip,Peak,Tuesday,2023-01-10,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,1.0,1.3,<2 miles,7.9,<20$,1.85,1-5$,Credit card,5.22,<10 minutes,14.94,11-20 mph,2023-01-03 15:46:59,2023-01-03 15:52:12,01-03,15,5,Short Trip,Off-Peak,Tuesday,2023-01-03,75,East Harlem South,Boro Zone
Weekend,Morning,Standard rate,75,Manhattan,East Harlem South,263,Manhattan,Yorkville West,1.0,1.12,<2 miles,6.5,<20$,1.0,1-5$,Credit card,3.2,<10 minutes,21.0,21-30 mph,2023-01-07 08:13:11,2023-01-07 08:16:23,01-07,8,3,Short Trip,Peak,Saturday,2023-01-07,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,237,Manhattan,Upper East Side South,1.0,1.6,<2 miles,10.7,<20$,2.0,1-5$,Credit card,10.03,11-20 minutes,9.57,<10 mph,2023-01-24 17:19:05,2023-01-24 17:29:07,01-24,17,10,Short Trip,Peak,Tuesday,2023-01-24,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,238,Manhattan,Upper West Side North,1.0,1.87,<2 miles,12.8,<20$,1.5,1-5$,Credit card,11.38,11-20 minutes,9.86,<10 mph,2023-01-12 17:22:29,2023-01-12 17:33:52,01-12,17,11,Short Trip,Peak,Thursday,2023-01-12,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,75,Manhattan,East Harlem South,1.0,1.13,<2 miles,7.9,<20$,0.0,0$,Cash,5.68,<10 minutes,11.94,11-20 mph,2023-01-04 14:39:38,2023-01-04 14:45:19,01-04,14,5,Short Trip,Off-Peak,Wednesday,2023-01-04,75,East Harlem South,Boro Zone
Weekdays,Morning,Standard rate,75,Manhattan,East Harlem South,48,Manhattan,Clinton East,1.0,3.7,3-6 miles,24.7,21-40$,0.0,0$,Cash,25.07,21-30 minutes,8.86,<10 mph,2023-01-26 10:58:03,2023-01-26 11:23:07,01-26,10,25,Short Trip,Peak,Thursday,2023-01-26,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,43,Manhattan,Central Park,1.0,0.9,<2 miles,7.9,<20$,0.94,1-5$,Credit card,7.15,<10 minutes,7.55,<10 mph,2023-01-27 14:11:25,2023-01-27 14:18:34,01-27,14,7,Short Trip,Off-Peak,Friday,2023-01-27,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,1.0,0.99,<2 miles,7.9,<20$,2.35,1-5$,Credit card,6.0,<10 minutes,9.9,<10 mph,2023-01-19 15:10:24,2023-01-19 15:16:24,01-19,15,6,Short Trip,Off-Peak,Thursday,2023-01-19,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,1.0,1.23,<2 miles,7.9,<20$,2.38,1-5$,Credit card,4.85,<10 minutes,15.22,11-20 mph,2023-01-23 19:19:07,2023-01-23 19:23:58,01-23,19,4,Short Trip,Peak,Monday,2023-01-23,75,East Harlem South,Boro Zone
Weekdays,Night,Standard rate,75,Manhattan,East Harlem South,238,Manhattan,Upper West Side North,1.0,0.87,<2 miles,6.5,<20$,1.8,1-5$,Credit card,4.28,<10 minutes,12.2,11-20 mph,2023-01-18 20:21:13,2023-01-18 20:25:30,01-18,20,4,Short Trip,Peak,Wednesday,2023-01-18,75,East Harlem South,Boro Zone
Weekend,Noon,JFK Airport,75,Manhattan,East Harlem South,132,Queens,JFK Airport,1.0,18.4,>10 miles,70.0,>60$,19.51,>15$,Credit card,29.42,21-30 minutes,37.53,>30 mph,2023-01-14 13:26:52,2023-01-14 13:56:17,01-14,13,29,Short Trip,Off-Peak,Saturday,2023-01-14,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,137,Manhattan,Kips Bay,1.0,4.7,3-6 miles,26.8,21-40$,3.0,1-5$,Credit card,25.43,21-30 minutes,11.09,11-20 mph,2023-01-30 15:52:22,2023-01-30 16:17:48,01-30,15,25,Short Trip,Off-Peak,Monday,2023-01-30,75,East Harlem South,Boro Zone
Weekend,Evening,Standard rate,75,Manhattan,East Harlem South,186,Manhattan,Penn Station/Madison Sq West,1.0,4.1,3-6 miles,21.2,21-40$,0.0,0$,Cash,22.67,21-30 minutes,10.85,11-20 mph,2023-01-08 19:28:51,2023-01-08 19:51:31,01-08,19,22,Short Trip,Peak,Sunday,2023-01-08,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,,1.29,<2 miles,7.9,<20$,5.0,1-5$,Credit card,4.82,<10 minutes,16.06,11-20 mph,2023-01-17 18:02:38,2023-01-17 18:07:27,01-17,18,4,Short Trip,Peak,Tuesday,2023-01-17,75,East Harlem South,Boro Zone
Weekdays,Noon,Standard rate,75,Manhattan,East Harlem South,24,Manhattan,Bloomingdale,1.0,1.55,<2 miles,12.1,<20$,0.0,0$,Cash,11.2,11-20 minutes,8.3,<10 mph,2023-01-10 12:45:29,2023-01-10 12:56:41,01-10,12,11,Short Trip,Off-Peak,Tuesday,2023-01-10,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,74,Manhattan,East Harlem North,,1.7,<2 miles,9.3,<20$,0.0,0$,Cash,6.25,<10 minutes,16.32,11-20 mph,2023-01-05 19:55:16,2023-01-05 20:01:31,01-05,19,6,Short Trip,Peak,Thursday,2023-01-05,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,202,Manhattan,Roosevelt Island,1.0,6.49,7-10 miles,31.7,21-40$,7.69,6-10$,Credit card,28.35,21-30 minutes,13.74,11-20 mph,2023-01-25 19:49:50,2023-01-25 20:18:11,01-25,19,28,Short Trip,Peak,Wednesday,2023-01-25,75,East Harlem South,Boro Zone
Weekdays,Morning,Standard rate,75,Manhattan,East Harlem South,43,Manhattan,Central Park,1.0,1.71,<2 miles,12.1,<20$,0.0,0$,Cash,9.35,<10 minutes,10.97,11-20 mph,2023-01-20 07:41:34,2023-01-20 07:50:55,01-20,7,9,Short Trip,Peak,Friday,2023-01-20,75,East Harlem South,Boro Zone
Weekdays,Evening,Standard rate,75,Manhattan,East Harlem South,41,Manhattan,Central Harlem,1.0,1.81,<2 miles,12.8,<20$,0.0,0$,Cash,14.37,11-20 minutes,7.56,<10 mph,2023-01-06 15:20:25,2023-01-06 15:34:47,01-06,15,14,Short Trip,Off-Peak,Friday,2023-01-06,75,East Harlem South,Boro Zone
Weekend,Evening,Standard rate,75,Manhattan,East Harlem South,234,Manhattan,Union Sq,1.0,5.25,3-6 miles,36.76,21-40$,6.08,6-10$,Credit card,40.0,>30 minutes,7.88,<10 mph,2023-01-01 15:51:00,2023-01-01 16:31:00,01-01,15,40,Short Trip,Off-Peak,Sunday,2023-01-01,75,East Harlem South,Boro Zone
Weekend,Evening,Standard rate,256,Brooklyn,Williamsburg (South Side),209,Manhattan,Seaport,1.0,3.55,3-6 miles,28.9,21-40$,6.49,6-10$,Credit card,33.57,>30 minutes,6.34,<10 mph,2023-01-14 18:33:09,2023-01-14 19:06:43,01-14,18,33,Short Trip,Peak,Saturday,2023-01-14,256,Williamsburg (South Side),Boro Zone
Weekend,Midnight,Standard rate,256,Brooklyn,Williamsburg (South Side),36,Brooklyn,Bushwick North,1.0,2.42,3-6 miles,15.68,<20$,3.34,1-5$,Credit card,12.0,11-20 minutes,12.1,11-20 mph,2023-01-29 00:27:00,2023-01-29 00:39:00,01-29,0,12,Short Trip,Off-Peak,Sunday,2023-01-29,256,Williamsburg (South Side),Boro Zone
Weekend,Midnight,Standard rate,256,Brooklyn,Williamsburg (South Side),80,Brooklyn,East Williamsburg,1.0,1.42,<2 miles,9.3,<20$,0.0,0$,Cash,7.38,<10 minutes,11.54,11-20 mph,2023-01-08 02:00:31,2023-01-08 02:07:54,01-08,2,7,Short Trip,Off-Peak,Sunday,2023-01-08,256,Williamsburg (South Side),Boro Zone
Weekend,Morning,Negotiated fare,256,Brooklyn,Williamsburg (South Side),148,Manhattan,Lower East Side,1.0,2.07,3-6 miles,45.0,41-60$,0.0,0$,Credit card,4.07,<10 minutes,30.52,>30 mph,2023-01-01 05:51:55,2023-01-01 05:55:59,01-01,5,4,Short Trip,Off-Peak,Sunday,2023-01-01,256,Williamsburg (South Side),Boro Zone
Weekend,Night,Standard rate,256,Brooklyn,Williamsburg (South Side),181,Brooklyn,Park Slope,2.0,7.66,7-10 miles,36.6,21-40$,5.0,1-5$,Credit card,32.38,>30 minutes,14.19,11-20 mph,2023-01-28 22:40:40,2023-01-28 23:13:03,01-28,22,32,Short Trip,Peak,Saturday,2023-01-28,256,Williamsburg (South Side),Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,40,Brooklyn,Carroll Gardens,1.0,0.98,<2 miles,7.9,<20$,0.0,0$,Cash,6.15,<10 minutes,9.56,<10 mph,2023-01-01 19:16:36,2023-01-01 19:22:45,01-01,19,6,Short Trip,Peak,Sunday,2023-01-01,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,89,Brooklyn,Flatbush/Ditmas Park,1.0,4.74,3-6 miles,44.3,41-60$,0.0,0$,Credit card,55.53,>30 minutes,5.12,<10 mph,2023-01-19 16:24:11,2023-01-19 17:19:43,01-19,16,55,Short Trip,Peak,Thursday,2023-01-19,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,71,Brooklyn,East Flatbush/Farragut,1.0,4.5,3-6 miles,23.3,21-40$,2.0,1-5$,Credit card,26.07,21-30 minutes,10.36,11-20 mph,2023-01-15 20:09:05,2023-01-15 20:35:09,01-15,20,26,Short Trip,Peak,Sunday,2023-01-15,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,66,Brooklyn,DUMBO/Vinegar Hill,1.0,1.8,<2 miles,12.1,<20$,2.9,1-5$,Credit card,13.43,11-20 minutes,8.04,<10 mph,2023-01-17 21:42:23,2023-01-17 21:55:49,01-17,21,13,Short Trip,Peak,Tuesday,2023-01-17,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,263,Manhattan,Yorkville West,1.0,9.21,7-10 miles,37.32,21-40$,6.16,6-10$,Credit card,23.0,21-30 minutes,24.03,21-30 mph,2023-01-09 22:07:00,2023-01-09 22:30:00,01-09,22,23,Short Trip,Peak,Monday,2023-01-09,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.7,<2 miles,11.4,<20$,3.08,1-5$,Credit card,12.18,11-20 minutes,8.37,<10 mph,2023-01-11 18:19:25,2023-01-11 18:31:36,01-11,18,12,Short Trip,Peak,Wednesday,2023-01-11,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,37,Brooklyn,Bushwick South,1.0,3.93,3-6 miles,28.2,21-40$,5.0,1-5$,Credit card,32.3,>30 minutes,7.3,<10 mph,2023-01-18 17:50:39,2023-01-18 18:22:57,01-18,17,32,Short Trip,Peak,Wednesday,2023-01-18,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.24,<2 miles,7.5,<20$,0.0,0$,Cash,7.66,<10 minutes,9.71,<10 mph,2023-01-24 13:08:16,2023-01-24 13:15:56,01-24,13,7,Short Trip,Off-Peak,Tuesday,2023-01-24,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,72,Brooklyn,East Flatbush/Remsen Village,1.0,5.61,3-6 miles,40.8,41-60$,0.0,0$,Cash,46.62,>30 minutes,7.22,<10 mph,2023-01-13 16:10:59,2023-01-13 16:57:36,01-13,16,46,Short Trip,Peak,Friday,2023-01-13,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,189,Brooklyn,Prospect Heights,1.0,1.4,<2 miles,12.8,<20$,2.72,1-5$,Credit card,13.32,11-20 minutes,6.31,<10 mph,2023-01-29 15:21:35,2023-01-29 15:34:54,01-29,15,13,Short Trip,Off-Peak,Sunday,2023-01-29,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,62,Brooklyn,Crown Heights South,1.0,3.2,3-6 miles,16.3,<20$,0.0,0$,Cash,15.12,11-20 minutes,12.7,11-20 mph,2023-01-02 15:23:05,2023-01-02 15:38:12,01-02,15,15,Short Trip,Off-Peak,Monday,2023-01-02,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,61,Brooklyn,Crown Heights North,1.0,1.82,<2 miles,12.1,<20$,3.08,1-5$,Credit card,10.45,11-20 minutes,10.45,11-20 mph,2023-01-09 18:11:43,2023-01-09 18:22:10,01-09,18,10,Short Trip,Peak,Monday,2023-01-09,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,133,Brooklyn,Kensington,1.0,6.43,7-10 miles,28.9,21-40$,0.0,0$,Cash,19.17,11-20 minutes,20.13,21-30 mph,2023-01-31 15:25:53,2023-01-31 15:45:03,01-31,15,19,Short Trip,Off-Peak,Tuesday,2023-01-31,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,97,Brooklyn,Fort Greene,1.0,1.2,<2 miles,11.4,<20$,2.55,1-5$,Credit card,7.42,<10 minutes,9.71,<10 mph,2023-01-12 15:57:39,2023-01-12 16:05:04,01-12,15,7,Short Trip,Off-Peak,Thursday,2023-01-12,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,97,Brooklyn,Fort Greene,1.0,1.49,<2 miles,12.1,<20$,2.72,1-5$,Credit card,11.38,11-20 minutes,7.86,<10 mph,2023-01-15 17:13:43,2023-01-15 17:25:06,01-15,17,11,Short Trip,Peak,Sunday,2023-01-15,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Negotiated fare,65,Brooklyn,Downtown Brooklyn/MetroTech,66,Brooklyn,DUMBO/Vinegar Hill,1.0,0.83,<2 miles,12.0,<20$,2.46,1-5$,Credit card,6.65,<10 minutes,7.49,<10 mph,2023-01-12 15:54:06,2023-01-12 16:00:45,01-12,15,6,Short Trip,Off-Peak,Thursday,2023-01-12,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Midnight,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,95,Queens,Forest Hills,1.0,9.92,7-10 miles,39.4,21-40$,8.38,6-10$,Credit card,17.6,11-20 minutes,33.82,>30 mph,2023-01-20 01:13:25,2023-01-20 01:31:01,01-20,1,17,Short Trip,Off-Peak,Friday,2023-01-20,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Morning,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,189,Brooklyn,Prospect Heights,1.0,2.07,3-6 miles,12.8,<20$,2.86,1-5$,Credit card,11.5,11-20 minutes,10.8,11-20 mph,2023-01-29 10:38:32,2023-01-29 10:50:02,01-29,10,11,Short Trip,Peak,Sunday,2023-01-29,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,2.0,1.6,<2 miles,13.5,<20$,1.0,1-5$,Credit card,17.27,11-20 minutes,5.56,<10 mph,2023-01-25 15:19:42,2023-01-25 15:36:58,01-25,15,17,Short Trip,Off-Peak,Wednesday,2023-01-25,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Morning,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.54,<2 miles,10.7,<20$,0.0,0$,Cash,9.88,<10 minutes,9.35,<10 mph,2023-01-15 10:58:46,2023-01-15 11:08:39,01-15,10,9,Short Trip,Peak,Sunday,2023-01-15,65,Downtown Brooklyn/MetroTech,Boro Zone
