VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
2,2023-01-07 14:35:24,01/07/2023 02:53:53 PM,N,1.0,75,41,1.0,1.99,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-08 15:52:20,01/08/2023 04:08:46 PM,N,1.0,74,244,1.0,2.4,14.9,0.0,1.5,1.0,0.0,,1.0,17.4,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-05 10:46:44,01/05/2023 11:13:25 AM,N,1.0,74,143,1.0,3.7,24.7,2.75,1.5,1.0,0.0,,1.0,29.95,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 12:37:13,01/22/2023 12:47:34 PM,N,1.0,74,263,1.0,2.73,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-18 19:38:14,01/18/2023 07:44:57 PM,N,1.0,43,263,1.0,1.49,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-23 06:01:41,01/23/2023 06:07:08 AM,N,1.0,74,43,1.0,1.42,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 18:46:52,01/28/2023 06:51:47 PM,N,1.0,41,43,1.0,0.77,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-26 11:29:43,01/26/2023 11:41:25 AM,N,1.0,75,236,1.0,1.06,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-11 10:33:40,01/11/2023 10:46:09 AM,N,1.0,74,236,1.0,2.42,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-16 17:43:51,01/16/2023 05:57:57 PM,N,1.0,244,41,1.0,3.65,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-03 16:54:09,01/03/2023 05:07:05 PM,N,1.0,74,237,1.0,2.58,15.6,2.5,0.5,6.7,0.0,,1.0,29.05,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 20:16:27,01/27/2023 08:24:06 PM,N,1.0,244,244,1.0,0.94,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
1,2023-01-25 14:30:33,01/25/2023 02:56:17 PM,N,1.0,74,238,2.0,2.8,19.8,2.75,1.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-14 11:29:24,01/14/2023 11:33:49 AM,N,1.0,127,127,1.0,0.4,4.5,0.0,1.5,0.0,0.0,,1.0,6.0,2.0,1.0,0.0,1,127,Manhattan,Inwood,Boro Zone
2,2023-01-20 17:53:36,01/20/2023 06:10:03 PM,N,1.0,75,140,1.0,2.98,18.4,2.5,0.5,3.77,0.0,,1.0,28.92,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 12:37:20,01/20/2023 12:54:11 PM,N,1.0,74,74,1.0,3.54,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 20:04:25,01/13/2023 08:18:54 PM,N,1.0,41,244,1.0,2.65,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-03 20:25:17,01/03/2023 08:33:58 PM,N,1.0,152,239,1.0,3.41,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-28 10:27:26,01/28/2023 10:34:22 AM,N,1.0,74,236,1.0,1.88,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 11:34:18,01/28/2023 11:39:51 AM,N,1.0,41,116,1.0,1.32,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-11 18:35:58,01/11/2023 06:46:31 PM,N,1.0,41,74,2.0,1.43,11.4,2.5,0.5,3.0,0.0,,1.0,18.4,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-30 11:35:53,01/30/2023 11:48:22 AM,N,1.0,74,263,1.0,2.0,13.5,2.75,1.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 15:32:59,01/30/2023 03:40:09 PM,N,1.0,74,75,1.0,1.2,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 19:08:59,01/06/2023 07:17:13 PM,N,1.0,74,166,1.0,1.17,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 07:02:15,01/27/2023 07:08:18 AM,N,1.0,74,75,1.0,1.2,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 17:30:29,01/20/2023 05:36:23 PM,N,1.0,42,74,1.0,0.98,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-24 14:24:18,01/24/2023 02:50:18 PM,N,1.0,166,140,1.0,3.88,24.7,0.0,0.5,0.0,0.0,,1.0,28.95,2.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-20 17:56:39,01/20/2023 05:58:54 PM,N,1.0,43,75,1.0,0.54,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-19 15:27:29,01/19/2023 03:45:07 PM,N,1.0,116,75,1.0,2.76,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-20 15:24:09,01/20/2023 03:45:52 PM,N,1.0,244,42,1.0,2.76,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-17 16:58:00,01/17/2023 05:09:00 PM,,,41,74,,1.65,15.57,0.0,0.0,0.0,0.0,,1.0,16.57,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-10 09:31:54,01/10/2023 09:35:43 AM,N,1.0,42,41,1.0,1.12,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-10 14:58:39,01/10/2023 03:18:25 PM,N,1.0,74,262,1.0,2.47,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 19:19:53,01/03/2023 07:28:18 PM,N,1.0,43,237,1.0,1.94,11.4,2.5,0.5,2.72,0.0,,1.0,20.87,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-24 14:22:31,01/24/2023 02:33:34 PM,N,1.0,42,41,1.0,1.7,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-17 15:39:32,01/17/2023 03:53:33 PM,N,1.0,75,74,1.0,1.6,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 18:21:32,01/21/2023 06:30:32 PM,N,1.0,75,238,1.0,1.32,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 21:19:38,01/25/2023 09:31:46 PM,N,1.0,75,141,1.0,2.24,14.9,1.0,0.5,0.0,0.0,,1.0,20.15,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-06 22:58:44,01/06/2023 11:07:04 PM,N,1.0,166,239,1.0,1.88,12.1,1.0,0.5,4.34,0.0,,1.0,21.69,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-25 18:10:11,01/25/2023 06:15:13 PM,N,1.0,75,236,2.0,1.1,7.2,5.25,1.5,1.0,0.0,,1.0,14.95,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 16:58:43,01/21/2023 05:20:31 PM,N,1.0,74,238,1.0,2.68,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-29 15:00:51,01/29/2023 03:14:06 PM,N,1.0,74,138,1.0,3.4,15.6,5.0,1.5,5.7,6.55,,1.0,34.35,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-08 14:00:00,01/08/2023 02:13:00 PM,,,41,236,,2.57,18.33,0.0,0.0,4.42,0.0,,1.0,26.5,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-24 16:04:48,01/24/2023 04:23:25 PM,N,1.0,244,74,1.0,4.56,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
1,2023-01-15 15:29:16,01/15/2023 03:37:58 PM,N,1.0,74,236,1.0,1.9,11.4,2.75,1.5,3.1,0.0,,1.0,18.75,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 18:03:45,01/15/2023 06:15:24 PM,N,1.0,74,263,1.0,2.15,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-04 17:58:25,01/04/2023 06:58:04 PM,N,2.0,166,132,1.0,19.24,70.0,5.0,0.5,16.61,6.55,,1.0,99.66,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-23 10:42:04,01/23/2023 10:56:13 AM,N,1.0,74,236,1.0,1.9,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-02 18:41:38,01/02/2023 06:52:22 PM,N,1.0,41,244,1.0,3.63,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-04 11:18:57,01/04/2023 11:31:04 AM,N,1.0,75,43,1.0,1.7,11.4,2.75,1.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 16:30:23,01/23/2023 04:34:32 PM,N,1.0,75,75,1.0,0.73,5.8,2.5,0.5,0.0,0.0,,0.3,9.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 10:37:54,01/19/2023 10:39:08 AM,N,1.0,166,24,5.0,0.23,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-12 19:41:57,01/12/2023 07:53:29 PM,N,1.0,75,42,1.0,2.2,10.0,1.0,1.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-06 22:38:24,01/06/2023 10:47:06 PM,N,1.0,41,116,2.0,1.77,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-05 06:38:43,01/05/2023 06:46:04 AM,Y,1.0,74,236,1.0,2.0,10.0,2.75,1.5,2.42,0.0,,1.0,16.67,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-08 10:34:02,01/08/2023 11:02:24 AM,N,1.0,41,144,1.0,6.82,33.1,0.0,0.5,7.47,0.0,,1.0,44.82,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-20 00:27:59,01/20/2023 12:44:25 AM,N,1.0,74,243,1.0,4.9,22.6,1.0,1.5,3.0,0.0,,1.0,28.1,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 12:47:31,01/19/2023 12:55:25 PM,N,1.0,43,236,1.0,1.31,9.3,0.0,0.5,3.39,0.0,,1.0,16.94,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-12 14:18:05,01/12/2023 02:24:00 PM,N,1.0,42,42,1.0,1.0,7.9,0.0,0.5,0.0,0.0,,0.3,8.7,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-13 11:12:00,01/13/2023 11:27:00 AM,,,116,42,,1.76,13.53,0.0,0.0,2.91,0.0,,1.0,17.44,,,,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-06 07:02:32,01/06/2023 07:11:12 AM,N,1.0,74,42,5.0,1.25,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 10:28:53,01/20/2023 10:59:11 AM,N,1.0,74,246,1.0,6.52,34.5,0.0,0.5,5.0,0.0,,1.0,43.75,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-03 13:30:16,01/03/2023 01:39:38 PM,Y,1.0,74,42,1.0,2.7,10.5,0.0,1.5,0.0,0.0,,1.0,12.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-22 19:02:13,01/22/2023 07:08:04 PM,N,1.0,74,236,1.0,1.9,10.0,2.75,1.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-04 16:03:00,01/04/2023 04:20:00 PM,,,41,244,,2.49,17.91,0.0,0.0,3.78,0.0,,1.0,22.69,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-02 09:43:32,01/02/2023 09:53:42 AM,N,1.0,75,24,1.0,1.91,12.8,0.0,0.5,0.0,0.0,,0.3,13.6,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 20:14:37,01/18/2023 08:19:31 PM,N,1.0,75,151,1.0,1.48,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-03 09:06:52,01/04/2023 08:19:34 AM,N,1.0,74,75,1.0,1.34,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 13:33:39,01/24/2023 01:38:37 PM,N,1.0,116,244,1.0,0.76,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-26 17:24:00,01/26/2023 05:59:00 PM,,,75,186,,4.44,28.72,0.0,0.0,6.49,0.0,,1.0,38.96,,,,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-02 16:41:54,01/02/2023 04:57:08 PM,N,1.0,74,69,1.0,4.31,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 16:46:36,01/30/2023 04:50:41 PM,N,1.0,43,75,1.0,0.51,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-01 19:41:52,01/01/2023 07:47:51 PM,N,1.0,75,239,1.0,1.58,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 09:47:00,01/17/2023 10:09:42 AM,N,1.0,75,163,1.0,3.46,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 07:19:02,01/18/2023 07:40:58 AM,N,1.0,75,244,1.0,5.24,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-26 13:44:34,01/26/2023 01:56:03 PM,N,1.0,166,42,1.0,1.28,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-27 14:18:23,01/27/2023 02:25:51 PM,N,1.0,75,74,1.0,1.0,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-28 10:25:15,01/28/2023 10:43:29 AM,N,1.0,244,162,1.0,7.51,32.4,0.0,0.5,0.0,0.0,,1.0,36.65,2.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-20 19:05:19,01/20/2023 07:17:17 PM,N,1.0,74,166,1.0,1.86,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-21 06:43:19,01/21/2023 06:58:44 AM,,,116,141,,0.0,21.39,0.0,0.5,0.0,0.0,,1.0,25.39,,,,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-20 09:59:23,01/20/2023 10:02:33 AM,N,1.0,75,75,2.0,0.51,5.1,0.0,0.5,1.0,0.0,,1.0,7.6,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-27 15:16:00,01/27/2023 03:42:29 PM,N,1.0,41,243,1.0,3.58,24.7,0.0,0.5,0.0,0.0,,1.0,26.2,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-27 21:40:34,01/27/2023 09:46:50 PM,N,1.0,166,41,1.0,0.89,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-07 16:58:20,01/07/2023 05:08:03 PM,N,1.0,75,74,1.0,1.21,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 14:35:16,01/08/2023 02:39:13 PM,N,1.0,244,244,1.0,0.81,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-25 11:39:40,01/25/2023 11:48:28 AM,N,1.0,43,263,1.0,1.31,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-14 11:01:38,01/14/2023 11:20:23 AM,N,1.0,41,48,1.0,5.89,28.2,0.0,0.5,8.11,0.0,,1.0,40.56,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-19 10:15:44,01/19/2023 10:25:31 AM,N,1.0,74,75,1.0,1.39,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 12:46:02,01/23/2023 12:58:21 PM,N,1.0,166,142,1.0,2.31,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-23 14:18:46,01/23/2023 02:28:09 PM,N,1.0,166,41,1.0,1.38,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-19 11:35:49,01/19/2023 11:55:56 AM,N,1.0,43,140,1.0,2.36,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-18 18:00:36,01/18/2023 06:10:15 PM,N,1.0,24,236,1.0,1.7,10.7,2.5,1.5,4.4,0.0,,1.0,19.1,1.0,1.0,0.0,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-20 12:05:19,01/20/2023 12:25:49 PM,N,1.0,41,78,2.0,5.2,26.1,0.0,0.5,5.52,0.0,,1.0,33.12,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-25 20:17:30,01/25/2023 08:25:04 PM,N,1.0,75,75,1.0,1.01,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 19:31:24,01/30/2023 07:38:01 PM,N,1.0,236,75,1.0,0.8,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-07 15:26:06,01/07/2023 03:41:07 PM,N,1.0,116,74,1.0,2.65,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-29 11:07:56,01/29/2023 11:17:36 AM,N,1.0,74,236,1.0,2.39,12.8,0.0,0.5,2.0,0.0,,1.0,19.05,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 20:12:54,01/17/2023 08:19:37 PM,N,1.0,75,75,1.0,0.9,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-09 14:23:08,01/09/2023 02:33:59 PM,N,1.0,166,116,6.0,2.07,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-02 13:19:28,01/03/2023 01:03:53 PM,N,1.0,74,43,1.0,2.19,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 10:31:49,01/07/2023 10:58:34 AM,N,1.0,75,51,1.0,10.65,45.0,0.0,0.5,0.0,0.0,,1.0,46.5,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-31 18:38:29,01/31/2023 06:51:14 PM,N,1.0,74,166,1.0,1.63,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-24 10:03:36,01/24/2023 10:08:45 AM,N,1.0,74,74,2.0,0.8,5.5,0.0,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 18:44:19,01/24/2023 06:55:27 PM,N,1.0,166,239,5.0,1.85,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-12 10:35:14,01/12/2023 10:47:03 AM,N,1.0,74,166,5.0,1.94,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 15:02:28,01/19/2023 03:11:58 PM,N,1.0,75,238,1.0,1.18,10.7,0.0,0.5,0.01,0.0,,1.0,14.96,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-29 06:50:54,01/29/2023 06:58:42 AM,N,1.0,74,75,1.0,1.5,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-28 06:53:44,01/28/2023 06:57:49 AM,N,1.0,74,75,1.0,1.4,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-18 11:35:46,01/18/2023 11:56:05 AM,N,1.0,74,239,1.0,3.72,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-27 18:07:45,01/27/2023 06:13:25 PM,N,1.0,75,236,0.0,0.7,7.2,5.25,1.5,1.0,0.0,,1.0,14.95,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-09 10:11:57,01/09/2023 10:34:41 AM,N,1.0,42,47,5.0,3.74,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-17 15:31:50,01/17/2023 03:43:06 PM,N,1.0,41,166,1.0,1.29,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-20 07:51:51,01/20/2023 07:59:15 AM,N,1.0,74,41,1.0,0.91,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 08:15:44,01/17/2023 08:28:27 AM,N,1.0,74,75,1.0,1.34,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 12:18:53,01/25/2023 12:21:02 PM,N,1.0,74,42,1.0,0.42,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 21:21:49,01/22/2023 09:29:24 PM,N,1.0,74,236,1.0,1.77,10.7,1.0,0.5,4.78,0.0,,1.0,20.73,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 14:23:28,01/12/2023 02:28:33 PM,N,1.0,41,42,1.0,0.86,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-19 11:06:17,01/19/2023 11:21:17 AM,N,1.0,74,43,1.0,2.27,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 09:48:04,01/14/2023 09:56:07 AM,N,1.0,41,74,1.0,1.12,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-30 17:22:17,01/30/2023 05:31:14 PM,N,1.0,74,41,3.0,1.26,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-18 19:50:42,01/18/2023 07:58:39 PM,N,1.0,75,239,2.0,2.01,11.4,2.5,0.5,2.5,0.0,,1.0,20.65,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
